,place_of_origin
130024,
130025,United States
130026,United States
130027,Denmark
130028,United States
130029,England
130030,Colombia
130031,Germany
130032,United States
130033,Germany
130034,Paris
130035,Japan
130036,"Lake Shore Drive, 2300 South"
130037,United States
130038,United States
130039,Japan
130040,United States
130041,United States
130042,Switzerland
130043,United States
130044,Venice
130045,China
130046,Austria
130047,Japan
130048,England
130049,Japan
130050,Germany
130051,Spain
130052,United States
130053,England
130054,United States
130055,
130056,United States
130057,Switzerland
130058,Netherlands
130059,
130060,China
130061,
130062,Mexico
130063,Italy
130064,Netherlands
130065,United States
130066,Flanders
130067,United States
130068,Japan
130069,France
130070,Egypt
130071,France
130072,France
130073,United Kingdom
130074,Czech Republic
130075,France
130076,
130077,China
130078,India
130079,England
130080,Japan
130081,United States
130082,England
130083,Japan
130084,France
130085,United States
130086,United States
130087,United States
130088,England
130089,Italy
130090,Japan
130091,East Germany
130092,United States
130093,Mechelen
130094,England
130095,France
130096,China
130097,England
130098,Vienna
130099,Chicago
130100,United States
130101,White Mountain
130102,Japan
130103,
130104,
130105,Kenya
130106,Camp Parks
130107,France
130108,Japan
130109,
130110,United States
130111,United States
130112,Italy
130113,England
130114,Bohemia
130115,"Michigan Avenue, 744 North"
130116,United States
130117,United States
130118,Staffordshire
130119,France
130120,Mediterranean Region
130121,Japan
130122,Limbach-Oberfrohna
130123,Italy
130124,United States
130125,United Kingdom
130126,England
130127,Italy
130128,Flanders
130129,United States
130130,France
130131,Canada
130132,Peru
130133,France
130134,Japan
130135,France
130136,Spain
130137,France
130138,China
130139,Chicago
130140,Mexico
130141,United States
130142,United States
130143,Japan
130144,United States
130145,United States
130146,United States
130147,England
130148,Japan
130149,United Kingdom
130150,Japan
130151,United States
130152,Flanders
130153,Illinois
130154,Japan
130155,United States
130156,United States
130157,United States
130158,Nazca Valley
130159,United States
130160,China
130161,United States
130162,France
130163,United States
130164,United States
130165,United States
130166,Roman Empire
130167,France
130168,Scotland
130169,Spain
130170,Peruvian North Coast
130171,United States
130172,
130173,United States
130174,Mexico
130175,
130176,Germany
130177,United States
130178,Korea
130179,Clichy
130180,England
130181,Wisconsin
130182,United States
130183,Egypt
130184,Netherlands
130185,France
130186,Bohemia
130187,France
130188,United States
130189,Chile
130190,United States
130191,Japan
130192,United States
130193,Rouen
130194,United States
130195,United States
130196,England
130197,England
130198,Strasbourg
130199,Peru
130200,Netherlands
130201,Ecuador
130202,Germany
130203,Spain
130204,United States
130205,New York City
130206,Japan
130207,United States
130208,United States
130209,United Kingdom
130210,France
130211,England
130212,Alexandria
130213,Japan
130214,Peru
130215,Anet
130216,England
130217,United States
130218,United States
130219,United States
130220,Japan
130221,England
130222,United States
130223,France
130224,United States
130225,Spain
130226,United States
130227,Vienna
130228,China
130229,United States
130230,Valley of Mexico
130231,Japan
130232,China
130233,France
130234,Cameroon
130235,Japan
130236,
130237,United States
130238,United States
130239,France
130240,United States
130241,United States
130242,Japan
130243,Holland
130244,United States
130245,United States
130246,England
130247,United States
130248,England
130249,Unknown Place
130250,United States
130251,United States
130252,Spain
130253,United States
130254,United States
130255,France
130256,
130257,United States
130258,Germany
130259,United States
130260,France
130261,United States
130262,France
130263,England
130264,United States
130265,France
130266,United States
130267,Japan
130268,United States
130269,Japan
130270,England
130271,Germany
130272,Japan
130273,United States
130274,France
130275,Worcester
130276,Germany
130277,Japan
130278,Japan
130279,
130280,Portugal
130281,United States
130282,New York
130283,United States
130284,England
130285,United States
130286,
130287,France
130288,Japan
130289,India
130290,United States
130291,England
130292,Netherlands
130293,Japan
130294,United States
130295,United States
130296,China
130297,
130298,Spain
130299,United States
130300,Japan
130301,Greece
130302,China
130303,Japan
130304,United States
130305,France
130306,United States
130307,United States
130308,
130309,Germany
130310,Japan
130311,England
130312,England
130313,Italy
130314,London
130315,England
130316,England
130317,United States
130318,Japan
130319,France
130320,Chicago
130321,France
130322,Russia
130323,China
130324,
130325,United States
130326,Japan
130327,England
130328,Japan
130329,Flanders
130330,Italy
130331,South Africa
130332,Japan
130333,France
130334,Japan
130335,United Kingdom
130336,France
130337,Japan
130338,United States
130339,United States
130340,United States
130341,Japan
130342,Netherlands
130343,France
130344,China
130345,India
130346,Japan
130347,Italy
130348,Japan
130349,Parkersburg
130350,France
130351,Japan
130352,United States
130353,United States
130354,
130355,United States
130356,France
130357,
130358,Japan
130359,France
130360,New York City
130361,
130362,England
130363,Illinois
130364,Tibet
130365,United States
130366,Venezuela
130367,United States
130368,United States
130369,
130370,Italy
130371,Germany
130372,England
130373,United States
130374,China
130375,Burkina Faso
130376,United States
130377,Italy
130378,England
130379,Northern Germany
130380,Chicago
130381,Germany
130382,China
130383,"Cannon Drive, 2430 North"
130384,England
130385,Belgium
130386,Japan
130387,Naumburg
130388,Japan
130389,United States
130390,France
130391,United States
130392,Japan
130393,Japan
130394,United States
130395,France
130396,United States
130397,United States
130398,Iran
130399,Japan
130400,France
130401,United States
130402,United States
130403,
130404,Pennsylvania
130405,Japan
130406,France
130407,England
130408,England
130409,Germany
130410,France
130411,United States
130412,Japan
130413,Japan
130414,Japan
130415,France
130416,Italy
130417,Netherlands
130418,India
130419,Germany
130420,Sweden
130421,Eastern Massachusetts
130422,United States
130423,United States
130424,
130425,United States
130426,United States
130427,Chicago
130428,United States
130429,United States
130430,Germany
130431,Germany
130432,Russia
130433,Italy
130434,United States
130435,France
130436,England
130437,United States
130438,Holland
130439,France
130440,United States
130441,United States
130442,Japan
130443,United States
130444,France
130445,
130446,United States
130447,United States
130448,United States
130449,United States
130450,Japan
130451,
130452,Italy
130453,Japan
130454,Japan
130455,France
130456,England
130457,Flanders
130458,France
130459,Nigeria
130460,United States
130461,United States
130462,Delft
130463,United States
130464,Italy
130465,Japan
130466,Staffordshire
130467,United States
130468,United States
130469,Holland
130470,Israel
130471,United States
130472,United States
130473,United States
130474,United States
130475,United States
130476,France
130477,England
130478,Spain
130479,Japan
130480,Netherlands
130481,United States
130482,Germany
130483,Japan
130484,
130485,Ireland
130486,
130487,Japan
130488,United States
130489,
130490,United States
130491,Japan
130492,London
130493,Germany
130494,United States
130495,England
130496,
130497,Peru
130498,Japan
130499,Spain
130500,United States
130501,Flanders
130502,France
130503,France
130504,Staffordshire
130505,United States
130506,Japan
130507,England
130508,France
130509,England
130510,
130511,Japan
130512,France
130513,Chicago
130514,France
130515,China
130516,
130517,Melbourne
130518,Cincinnati
130519,France
130520,United States
130521,United Kingdom
130522,United States
130523,Japan
130524,United States
130525,China
130526,France
130527,United States
130528,United States
130529,Italy
130530,Japan
130531,
130532,Germany
130533,Italy
130534,Mexico
130535,United States
130536,China
130537,Tibet
130538,United States
130539,United States
130540,Scotland
130541,England
130542,United States
130543,United States
130544,Roman Empire
130545,Egypt
130546,England
130547,
130548,
130549,United States
130550,Japan
130551,France
130552,China
130553,Japan
130554,Italy
130555,
130556,Japan
130557,Colombia
130558,United States
130559,Japan
130560,Egypt
130561,Russia
130562,United States
130563,France
130564,Paris
130565,United States
130566,
130567,Paris
130568,Unknown Place
130569,United States
130570,Austria
130571,Germany
130572,
130573,Bihar
130574,United States
130575,England
130576,United States
130577,Egypt
130578,France
130579,England
130580,United States
130581,Netherlands
130582,Japan
130583,United States
130584,
130585,England
130586,France
130587,
130588,France
130589,France
130590,France
130591,Smyrna
130592,France
130593,Unknown Place
130594,United States
130595,Dresden
130596,United States
130597,France
130598,Spain
130599,Germany
130600,France
130601,Germany
130602,Flanders
130603,England
130604,Mexico
130605,France
130606,
130607,
130608,Japan
130609,United States
130610,United States
130611,United States
130612,United States
130613,United States
130614,France
130615,Japan
130616,Holland
130617,Italy
130618,England
130619,United States
130620,France
130621,United States
130622,Sèvres
130623,Ottawa
130624,United States
130625,United States
130626,Roman Empire
130627,France
130628,Canada
130629,North Carolina
130630,
130631,Germany
130632,England
130633,United States
130634,Egypt
130635,Spain
130636,Germany
130637,Ancient Greece
130638,United States
130639,Russia
130640,Japan
130641,United States
130642,France
130643,England
130644,France
130645,Peru
130646,New York
130647,Japan
130648,Peru
130649,England
130650,
130651,Mexico
130652,Japan
130653,Spain
130654,Germany
130655,United States
130656,Flanders
130657,France
130658,China
130659,
130660,United States
130661,United States
130662,United States
130663,Paris
130664,United States
130665,Germany
130666,China
130667,England
130668,United States
130669,Germany
130670,Peruvian North Coast
130671,United States
130672,France
130673,Germany
130674,
130675,France
130676,United States
130677,United States
130678,Flanders
130679,France
130680,Japan
130681,China
130682,China
130683,United States
130684,United States
130685,Cuba
130686,Holland
130687,United States
130688,Japan
130689,United States
130690,United States
130691,Western Iran
130692,Japan
130693,Côte d'Ivoire
130694,Mexico
130695,United States
130696,Japan
130697,England
130698,Spain
130699,South Africa
130700,France
130701,Japan
130702,Naples
130703,United States
130704,Wicklow
130705,United States
130706,United States
130707,Egypt
130708,India
130709,Staffordshire
130710,Egypt
130711,England
130712,United States
130713,France
130714,Unknown Place
130715,Japan
130716,United States
130717,Clichy
130718,United States
130719,England
130720,France
130721,Korea
130722,Germany
130723,United States
130724,United States
130725,United States
130726,Italy
130727,
130728,France
130729,United States
130730,France
130731,China
130732,Mexico
130733,Iran
130734,Holland
130735,United States
130736,Ghana
130737,United States
130738,England
130739,France
130740,United States
130741,France
130742,France
130743,Flanders
130744,Italy
130745,Flanders
130746,Italy
130747,United States
130748,Tuscany
130749,United States
130750,United States
130751,France
130752,Japan
130753,France
130754,United States
130755,United States
130756,United States
130757,Independence
130758,Japan
130759,Germany
130760,Philadelphia
130761,
130762,United States
130763,New York
130764,Japan
130765,Bohemia
130766,Sweden
130767,Netherlands
130768,France
130769,Germany
130770,United States
130771,United States
130772,Japan
130773,Unknown Place
130774,United States
130775,England
130776,Japan
130777,Germany
130778,United States
130779,United States
130780,United States
130781,Unknown Place
130782,United States
130783,United States
130784,
130785,Japan
130786,Scotland
130787,France
130788,Japan
130789,Unknown Place
130790,Italy
130791,United States
130792,Roman Empire
130793,New Mexico
130794,United States
130795,Bohemia
130796,France
130797,Wisconsin
130798,Japan
130799,United States
130800,United States
130801,Germany
130802,United States
130803,France
130804,Java
130805,Japan
130806,United States
130807,Japan
130808,France
130809,United States
130810,Japan
130811,Dresden
130812,England
130813,Michigan
130814,France
130815,Netherlands
130816,France
130817,United States
130818,France
130819,United States
130820,Italy
130821,United States
130822,Japan
130823,United States
130824,France
130825,United States
130826,United States
130827,Switzerland
130828,Greece
130829,London
130830,United States
130831,France
130832,Japan
130833,France
130834,United States
130835,
130836,China
130837,Netherlands
130838,
130839,Egypt
130840,United States
130841,Paris
130842,France
130843,France
130844,Japan
130845,United States
130846,United States
130847,United States
130848,United States
130849,New York
130850,United States
130851,Japan
130852,France
130853,United States
130854,Italy
130855,Japan
130856,Japan
130857,France
130858,Japan
130859,Japan
130860,United States
130861,United States
130862,United States
130863,United States
130864,Japan
130865,Germany
130866,United States
130867,France
130868,Belgium
130869,Italy
130870,England
130871,France
130872,United States
130873,France
130874,
130875,Sweden
130876,France
130877,Japan
130878,United States
130879,United States
130880,"Swanson Street, 113"
130881,Italy
130882,Japan
130883,Philadelphia
130884,Italy
130885,United States
130886,Germany
130887,China
130888,China
130889,United States
130890,France
130891,United States
130892,New York
130893,
130894,United States
130895,China
130896,United States
130897,Saint-Louis-lès-Bitche
130898,Sweden
130899,Khorasan
130900,England
130901,Japan
130902,Italy
130903,United States
130904,Japan
130905,Japan
130906,United States
130907,Wisconsin
130908,England
130909,United States
130910,France
130911,
130912,Staffordshire
130913,Germany
130914,United States
130915,Chicago
130916,England
130917,United States
130918,United States
130919,Italy
130920,Nuremberg
130921,Canada
130922,United States
130923,United States
130924,
130925,Chile
130926,
130927,Venice
130928,France
130929,Japan
130930,United States
130931,Chicago
130932,United States
130933,United States
130934,Germany
130935,Japan
130936,Netherlands
130937,France
130938,Syria
130939,France
130940,England
130941,France
130942,Highland Park
130943,Japan
130944,United States
130945,France
130946,United States
130947,United States
130948,United States
130949,France
130950,Roman Empire
130951,"Michigan Avenue, 435 North"
130952,Italy
130953,Japan
130954,Japan
130955,United States
130956,United States
130957,United States
130958,Japan
130959,
130960,United States
130961,Peru
130962,
130963,
130964,United States
130965,Sweden
130966,Japan
130967,United States
130968,China
130969,India
130970,United States
130971,United States
130972,China
130973,United States
130974,China
130975,United States
130976,United States
130977,Japan
130978,France
130979,Japan
130980,
130981,New York City
130982,United States
130983,Egypt
130984,United States
130985,
130986,Chicago
130987,Japan
130988,Italy
130989,United States
130990,United States
130991,United States
130992,Chicago
130993,Bohemia
130994,United States
130995,Nantes
130996,France
130997,Holland
130998,United States
130999,United States
131000,
131001,Downers Grove
131002,Germany
131003,Mexico
131004,England
131005,France
131006,United States
131007,
131008,England
131009,
131010,England
131011,Chicago
131012,Italy
131013,United States
131014,London
131015,Japan
131016,Spain
131017,United States
131018,United States
131019,France
131020,United States
131021,England
131022,Sweden
131023,France
131024,Chicago
131025,England
131026,United States
131027,France
131028,United States
131029,Austria
131030,United States
131031,France
131032,Japan
131033,Syria
131034,France
131035,
131036,United States
131037,France
131038,Italy
131039,England
131040,Ithaca
131041,England
131042,
131043,United States
131044,United States
131045,Flanders
131046,Japan
131047,Staffordshire
131048,United States
131049,United States
131050,Netherlands
131051,Netherlands
131052,United States
131053,United States
131054,England
131055,United States
131056,England
131057,Japan
131058,United States
131059,United States
131060,Germany
131061,Bruges
131062,United States
131063,United States
131064,Italy
131065,Japan
131066,Japan
131067,United States
131068,France
131069,United States
131070,Birmingham
131071,France
131072,Japan
131073,United States
131074,United States
131075,France
131076,"Adams Street, 287 West (old)"
131077,United States
131078,
131079,Flanders
131080,Japan
131081,China
131082,Venice
131083,Japan
131084,Chicago
131085,Japan
131086,China
131087,Korea
131088,Japan
131089,Japan
131090,United States
131091,England
131092,Japan
131093,France
131094,United States
131095,
131096,Japan
131097,France
131098,United States
131099,Illinois
131100,United States
131101,England
131102,Spain
131103,Canada
131104,United States
131105,Germany
131106,Italy
131107,France
131108,United States
131109,Italy
131110,France
131111,England
131112,Bohemia
131113,United States
131114,Roman Empire
131115,Japan
131116,England
131117,
131118,United States
131119,Japan
131120,Japan
131121,France
131122,France
131123,United States
131124,Holland
131125,United States
131126,France
131127,
131128,Japan
131129,England
131130,United States
131131,France
131132,France
131133,Marblehead
131134,
131135,United States
131136,France
131137,United States
131138,United States
131139,Denmark
131140,United States
131141,Roman Empire
131142,Netherlands
131143,United States
131144,"Swanson Street, 113"
131145,Nantes
131146,France
131147,Ireland
131148,Japan
131149,
131150,Italy
131151,Tacoma
131152,
131153,United States
131154,
131155,United States
131156,United States
131157,Spain
131158,Egypt
131159,Netherlands
131160,Japan
131161,United States
131162,Germany
131163,United States
131164,Sweden
131165,United States
131166,Japan
131167,New Mexico
131168,Italy
131169,Norwich
131170,China
131171,Mexico
131172,Greece
131173,Sweden
131174,United States
131175,United States
131176,Japan
131177,United States
131178,United States
131179,
131180,United States
131181,Japan
131182,United States
131183,Munich
131184,United States
131185,France
131186,United States
131187,France
131188,France
131189,Italy
131190,England
131191,Burslem
131192,United States
131193,France
131194,United States
131195,United States
131196,Germany
131197,United States
131198,China
131199,United States
131200,China
131201,France
131202,Japan
131203,United States
131204,Italy
131205,England
131206,Italy
131207,United States
131208,England
131209,United States
131210,United States
131211,London
131212,United States
131213,
131214,United States
131215,United States
131216,Germany
131217,Unknown Place
131218,United States
131219,France
131220,United States
131221,
131222,United States
131223,United States
131224,Holland
131225,Japan
131226,United States
131227,Japan
131228,India
131229,France
131230,United States
131231,Brazil
131232,Ireland
131233,Egypt
131234,Japan
131235,England
131236,United States
131237,France
131238,Japan
131239,Timor
131240,Egypt
131241,United States
131242,Japan
131243,United States
131244,Netherlands
131245,Germany
131246,United States
131247,United States
131248,
131249,
131250,Japan
131251,Germany
131252,United States
131253,France
131254,France
131255,United States
131256,
131257,Michigan
131258,United States
131259,United States
131260,Italy
131261,England
131262,China
131263,United States
131264,France
131265,New Mexico
131266,Sweden
131267,China
131268,Flanders
131269,United States
131270,United States
131271,
131272,Serbia and Montenegro
131273,United States
131274,United States
131275,United States
131276,Manheim
131277,United States
131278,Germany
131279,United States
131280,United States
131281,France
131282,United States
131283,Czech Republic
131284,Japan
131285,France
131286,United States
131287,United States
131288,England
131289,Scotland
131290,France
131291,United States
131292,Ancient Near East
131293,Belgium
131294,Spain
131295,Tibet
131296,United States
131297,England
131298,Spain
131299,United States
131300,Italy
131301,France
131302,Germany
131303,Japan
131304,Norway
131305,France
131306,England
131307,Frankfurt an der Oder
131308,
131309,France
131310,Unknown Place
131311,France
131312,France
131313,
131314,Italy
131315,Italy
131316,Japan
131317,"Randolph Street, 64 West"
131318,Chicago
131319,Netherlands
131320,France
131321,Belgium
131322,Sweden
131323,Japan
131324,Japan
131325,United States
131326,United States
131327,France
131328,United States
131329,United States
131330,Rome
131331,Vienna
131332,United States
131333,United States
131334,France
131335,Japan
131336,United States
131337,
131338,Korea
131339,Germany
131340,United States
131341,Unknown Place
131342,
131343,Japan
131344,
131345,France
131346,Italy
131347,United States
131348,United States
131349,United States
131350,Turkey
131351,France
131352,United States
131353,England
131354,United States
131355,United States
131356,United States
131357,Italy
131358,United States
131359,Ancient Greece
131360,United Kingdom
131361,England
131362,
131363,
131364,France
131365,Japan
131366,Germany
131367,England
131368,France
131369,United States
131370,Cologne
131371,United States
131372,Netherlands
131373,United States
131374,Staffordshire
131375,China
131376,
131377,Italy
131378,Germany
131379,United States
131380,United States
131381,China
131382,United States
131383,Japan
131384,United States
131385,United States
131386,United States
131387,Germany
131388,Ireland
131389,Wisconsin
131390,United States
131391,France
131392,United States
131393,United States
131394,Italy
131395,England
131396,Italy
131397,United States
131398,France
131399,Bohemia
131400,Buffalo
131401,United States
131402,England
131403,France
131404,China
131405,France
131406,Egypt
131407,Japan
131408,Italy
131409,United Kingdom
131410,
131411,Salem
131412,
131413,United States
131414,France
131415,United States
131416,Poland
131417,United States
131418,France
131419,United States
131420,Japan
131421,France
131422,Peru
131423,Colombia
131424,Arizona
131425,Switzerland
131426,New York City
131427,Roman Empire
131428,Pakistan
131429,Japan
131430,United States
131431,United States
131432,United States
131433,England
131434,Japan
131435,United States
131436,Peruvian North Coast
131437,United States
131438,
131439,Savannah
131440,
131441,Italy
131442,United States
131443,United States
131444,South Africa
131445,Peruvian North Coast
131446,Germany
131447,Guna Yala
131448,United States
131449,Italy
131450,France
131451,
131452,United States
131453,England
131454,United States
131455,France
131456,Italy
131457,Hungary
131458,China
131459,Japan
131460,France
131461,France
131462,Saint-Louis-lès-Bitche
131463,Japan
131464,United States
131465,Italy
131466,Flanders
131467,France
131468,Japan
131469,Latvia
131470,Germany
131471,France
131472,United States
131473,England
131474,United States
131475,Japan
131476,
131477,France
131478,Chicago
131479,France
131480,United States
131481,Paris
131482,Italy
131483,
131484,
131485,New York City
131486,China
131487,France
131488,United States
131489,Indonesia
131490,Rajasthan
131491,Chicago
131492,China
131493,Flanders
131494,
131495,England
131496,Italy
131497,United States
131498,Veracruz state
131499,France
131500,Tokyo
131501,United States
131502,Japan
131503,United States
131504,United States
131505,China
131506,Italy
131507,Roman Empire
131508,United States
131509,France
131510,United States
131511,
131512,Moscow
131513,
131514,France
131515,Japan
131516,United States
131517,Czech Republic
131518,Egypt
131519,France
131520,England
131521,Italy
131522,Japan
131523,Netherlands
131524,Japan
131525,France
131526,France
131527,United States
131528,Netherlands
131529,Munich
131530,Russia
131531,France
131532,France
131533,United States
131534,Czech Republic
131535,United States
131536,France
131537,Germany
131538,Japan
131539,China
131540,United States
131541,
131542,England
131543,Japan
131544,France
131545,United States
131546,United States
131547,England
131548,Netherlands
131549,Mexico
131550,United States
131551,France
131552,England
131553,United States
131554,Japan
131555,United States
131556,Japan
131557,United States
131558,China
131559,Flanders
131560,United States
131561,United States
131562,Korea
131563,France
131564,India
131565,United States
131566,
131567,Lunéville
131568,Williams Bay
131569,United States
131570,
131571,England
131572,
131573,Chicago
131574,Mysore
131575,Japan
131576,Scotland
131577,Japan
131578,United States
131579,France
131580,United States
131581,United States
131582,United States
131583,Spain
131584,Khorasan
131585,Italy
131586,
131587,Japan
131588,Uruguay
131589,France
131590,United States
131591,Chicago
131592,Burkina Faso
131593,United States
131594,France
131595,Japan
131596,United States
131597,United States
131598,California
131599,Caucasus
131600,Austria
131601,United States
131602,France
131603,United States
131604,United States
131605,France
131606,Burslem
131607,Saint-Louis-lès-Bitche
131608,Japan
131609,"Wacker Drive, 55 East"
131610,Poland
131611,New Hampshire
131612,Germany
131613,Baccarat
131614,China
131615,Sweden
131616,United States
131617,France
131618,Japan
131619,China
131620,England
131621,France
131622,France
131623,United States
131624,France
131625,England
131626,
131627,United States
131628,Japan
131629,Flanders
131630,France
131631,Florence
131632,France
131633,United States
131634,Germany
131635,Germany
131636,Japan
131637,United States
131638,England
131639,Netherlands
131640,England
131641,
131642,France
131643,Mexico
131644,Europe
131645,Switzerland
131646,Peru
131647,United States
131648,United States
131649,United States
131650,Bohemia
131651,Japan
131652,Sankt Gallen canton
131653,Wrightwood Avenue House
131654,United States
131655,United States
131656,United States
131657,England
131658,Germany
131659,Venice
131660,United States
131661,France
131662,France
131663,Mexico
131664,New England
131665,Japan
131666,Flanders
131667,Italy
131668,England
131669,Japan
131670,France
131671,United States
131672,France
131673,Peru
131674,New Zealand
131675,Delft
131676,United States
131677,Boston
131678,Japan
131679,United States
131680,France
131681,Evanston
131682,United States
131683,United States
131684,China
131685,Japan
131686,United States
131687,Japan
131688,United States
131689,Italy
131690,Germany
131691,
131692,United States
131693,China
131694,England
131695,United States
131696,France
131697,United States
131698,Latvia
131699,France
131700,United States
131701,Japan
131702,Netherlands
131703,United States
131704,United States
131705,France
131706,Mexico
131707,United States
131708,Holland
131709,Europe
131710,
131711,Japan
131712,United States
131713,New York
131714,United States
131715,New York City
131716,England
131717,
131718,England
131719,Norway
131720,Italy
131721,United States
131722,United States
131723,
131724,Chicago
131725,Japan
131726,Royal Tunbridge Wells
131727,Belgium
131728,Europe
131729,Japan
131730,England
131731,
131732,England
131733,Japan
131734,Japan
131735,
131736,Japan
131737,France
131738,France
131739,United States
131740,
131741,France
131742,Japan
131743,Turkey
131744,Spain
131745,China
131746,Russia
131747,United States
131748,Oberursel
131749,England
131750,Italy
131751,Japan
131752,
131753,Levant
131754,
131755,France
131756,France
131757,Germany
131758,United States
131759,France
131760,
131761,United States
131762,Tournai
131763,Italy
131764,Japan
131765,Highland Park
131766,France
131767,United States
131768,Japan
131769,France
131770,France
131771,Mexico
131772,Saint-Louis-lès-Bitche
131773,United States
131774,Japan
131775,United States
131776,United States
131777,
131778,China
131779,Netherlands
131780,
131781,England
131782,
131783,United States
131784,United States
131785,United States
131786,United States
131787,Vienna
131788,England
131789,Japan
131790,Japan
131791,Japan
131792,Japan
131793,France
131794,United States
131795,United States
131796,United States
131797,Bohemia
131798,Japan
131799,France
131800,United States
131801,Japan
131802,Switzerland
131803,Japan
131804,Italy
131805,France
131806,Scotland
131807,France
131808,United States
131809,United States
131810,
131811,Bohemia
131812,Netherlands
131813,Michigan
131814,England
131815,Mexico
131816,United States
131817,
131818,United States
131819,United States
131820,United States
131821,Japan
131822,Italy
131823,Japan
131824,Peru
131825,France
131826,United States
131827,United States
131828,United States
131829,New York City
131830,England
131831,France
131832,England
131833,United States
131834,China
131835,Boston
131836,Japan
131837,Japan
131838,United States
131839,United States
131840,United States
131841,
131842,United States
131843,United States
131844,Japan
131845,
131846,
131847,Roman Empire
131848,France
131849,France
131850,Kashmir
131851,England
131852,Haiti
131853,Belgium
131854,Egypt
131855,France
131856,United States
131857,France
131858,Japan
131859,Japan
131860,China
131861,France
131862,England
131863,Flanders
131864,Germany
131865,France
131866,United States
131867,United States
131868,France
131869,Roman Empire
131870,United States
131871,China
131872,United States
131873,
131874,Chicago
131875,United States
131876,France
131877,Japan
131878,New York City
131879,United States
131880,United States
131881,Spain
131882,United States
131883,United States
131884,Italy
131885,England
131886,France
131887,Rajasthan
131888,England
131889,United States
131890,Japan
131891,England
131892,Scotland
131893,Dwight
131894,China
131895,Germany
131896,Canada
131897,United States
131898,United States
131899,United States
131900,Flanders
131901,Germany
131902,Paris
131903,Stillwater
131904,
131905,England
131906,
131907,Vienna
131908,Egypt
131909,
131910,London
131911,United States
131912,Japan
131913,Scotland
131914,Byzantine Empire
131915,United States
131916,United States
131917,Germany
131918,
131919,United States
131920,Riverside
131921,United States
131922,Frankfurt am Main
131923,United States
131924,France
131925,Germany
131926,France
131927,Europe
131928,United States
131929,Holland
131930,France
131931,England
131932,Bohemia
131933,United States
131934,
131935,Flanders
131936,United States
131937,France
131938,United States
131939,
131940,England
131941,Italy
131942,China
131943,United States
131944,Netherlands
131945,Japan
131946,Turkey
131947,United States
131948,Italy
131949,United States
131950,United States
131951,Italy
131952,England
131953,Russia
131954,Arlington Heights
131955,France
131956,France
131957,
131958,Japan
131959,Japan
131960,
131961,Japan
131962,United States
131963,Italy
131964,South Korea
131965,England
131966,Greece
131967,Unknown Place
131968,Mexico
131969,Oakland
131970,Venezia province
131971,France
131972,Lynnwood
131973,United States
131974,Germany
131975,
131976,Japan
131977,Netherlands
131978,United States
131979,England
131980,South Africa
131981,New York
131982,Japan
131983,United States
131984,United States
131985,France
131986,United States
131987,United States
131988,Western Europe
131989,Unknown Place
131990,Japan
131991,United States
131992,Germany
131993,France
131994,Peru
131995,Japan
131996,China
131997,France
131998,Greece
131999,Sweden
132000,United States
132001,Prague
132002,England
132003,Japan
132004,Spain
132005,
132006,California
132007,China
132008,Norwich
132009,Indonesia
132010,United States
132011,Japan
132012,South Africa
132013,Netherlands
132014,England
132015,Peruvian North Coast
132016,Italy
132017,United States
132018,Unknown Place
132019,
132020,France
132021,
132022,Italy
132023,Spain
132024,France
132025,Milwaukee
132026,United States
132027,Japan
132028,United States
132029,
132030,United States
132031,United States
132032,United States
132033,United States
132034,Japan
132035,
132036,
132037,Japan
132038,United States
132039,United States
132040,France
132041,Spain
132042,United States
132043,Roman Empire
132044,France
132045,United States
132046,Egypt
132047,England
132048,Italy
132049,United States
132050,Italy
132051,Israel
132052,
132053,
132054,United States
132055,Lyon
132056,O'Hare International Airport
132057,United States
132058,
132059,Japan
132060,Japan
132061,France
132062,China
132063,United States
132064,"Michigan Avenue, 875 North"
132065,Finland
132066,United States
132067,England
132068,United States
132069,United States
132070,United States
132071,
132072,United States
132073,Netherlands
132074,United States
132075,Japan
132076,England
132077,Japan
132078,Japan
132079,United States
132080,Saint-Louis-lès-Bitche
132081,United States
132082,United States
132083,United States
132084,United States
132085,United States
132086,Bolivia
132087,Italy
132088,United States
132089,Japan
132090,United States
132091,France
132092,United States
132093,Japan
132094,France
132095,Flanders
132096,China
132097,China
132098,Japan
132099,United States
132100,France
132101,Netherlands
132102,Italy
132103,
132104,United States
132105,Japan
132106,United States
132107,Bohemia
132108,Peru
132109,Greece
132110,
132111,England
132112,
132113,England
132114,Germany
132115,Italy
132116,United States
132117,Europe
132118,Vienna
132119,Korea
132120,United States
132121,United States
132122,Japan
132123,United States
132124,China
132125,United States
132126,United States
132127,Chicago
132128,Peruvian South Coast
132129,Turkey
132130,United States
132131,United States
132132,India
132133,Japan
132134,United States
132135,Japan
132136,United States
132137,United States
132138,Japan
132139,Japan
132140,Germany
132141,France
132142,China
132143,Peru
132144,United States
132145,Japan
132146,United States
132147,Japan
132148,Côte d'Ivoire
132149,Germany
132150,China
132151,United States
132152,
132153,China
132154,Italy
132155,China
132156,Japan
132157,United States
132158,United States
132159,France
132160,United States
132161,Japan
132162,England
132163,United States
132164,United States
132165,Spain
132166,United States
132167,Chicago
132168,
132169,France
132170,United States
132171,
132172,Italy
132173,France
132174,Venice
132175,United States
132176,Germany
132177,England
132178,Japan
132179,Japan
132180,
132181,United States
132182,United States
132183,England
132184,United States
